date,business_id,revenue_booked,cash_collected,expenses_incurred,expenses_paid,receivables_outstanding,payables_outstanding,cash_balance,revenue_7d_avg,revenue_30d_avg,revenue_7d_std,revenue_30d_std,collections_7d_avg,collections_30d_avg,collection_ratio_30d,receivables_change_7d,receivables_change_30d,receivables_to_revenue_30d,day_of_week,month,is_weekend
2019-02-04,SYN_015,3165443.3725883504,1973317.3818476424,2314101.387276586,3358953.457375099,53861134.07992524,33078291.27507227,-23784801.86157128,1436898.0180541587,1971446.8800182198,934147.2278964682,1531995.357448181,656492.9830365272,355805.088601068,0.18047916594018487,5462835.245123424,48469253.742514566,0.9106870462474319,0,2,0
2019-02-05,SYN_015,1661015.7786014136,1104050.6170683468,1214287.6889965744,587509.1516127664,54418099.24145831,33705069.81245607,-23268260.3961157,1498563.799155684,1985160.897032602,932409.2784916487,1527144.4952676173,770053.931272527,392606.77583667956,0.19777075824107967,5099569.07518211,47776623.635877684,0.9137479204297232,1,2,0
2019-02-06,SYN_015,1050420.2649621554,748437.1635550212,767911.0652940666,4141087.711527656,54720082.34286545,30331893.16622249,-26660910.944088336,1346931.2216866128,1986017.9182745032,901858.2709449435,1526594.0266882577,827730.979066826,417554.68128851365,0.21024718732210357,3634401.698338531,47053897.109579705,0.9184220988030743,2,2,0
2019-02-07,SYN_015,894123.4298113186,523259.4803400452,653650.0659719578,1864616.148295129,55090946.29233672,29120927.08389932,-28002267.61204342,1270246.2036539123,1973183.2822642678,916233.8607352787,1534340.6706728,869685.0654319616,434996.66396651516,0.22045426183995825,2803927.9675536603,46145598.5489326,0.9306610758955741,3,2,0
2019-02-08,SYN_015,2229491.2550151707,721104.2078951562,1629872.4061308804,759675.63178469,56599333.33945673,29991123.858245507,-28040839.035932954,1449352.7351832415,1855910.2401117394,970032.0701063569,1360503.1752815372,854738.1352767596,459033.4708963537,0.24733603003813187,4162302.19934538,41906303.07646158,1.0165601783278957,4,2,0
2019-02-09,SYN_015,1257603.644135318,433050.2603147936,919372.737082948,3395641.4587760186,57423886.72327724,27514855.13655243,-31003430.23439418,1567972.0031299037,1744674.0504702337,869807.6095796545,1261689.5209785753,834926.5826815097,473468.47957351344,0.27137933268733017,5131317.943138748,38136167.126901604,1.0971273155158514,5,2,1
2019-02-10,SYN_015,1628127.3176121349,840388.582880677,1190244.5379297303,1142380.3644536166,58211625.45800871,27562719.310028546,-31305422.01596712,1698032.1518179805,1772156.6367926782,785456.2396722406,1249404.6935804144,906229.6705573832,500009.7150650837,0.282147584860231,5542617.368824169,38164407.651827835,1.0949300276180722,6,2,1
2019-02-11,SYN_015,1114362.614380704,798893.629891922,814656.2008338614,464255.05164665484,58527094.44249749,27913120.459215745,-30970783.437721852,1405020.6149311736,1620483.2105865947,463327.30322606326,1014737.1446121476,738454.8488494231,526639.5027281478,0.3249891756283676,4665960.362572253,32815311.23575341,1.2039021048401035,0,2,0
2019-02-12,SYN_015,627589.6338514376,6168863.316819354,458800.1968104964,397752.36284757894,52985820.759529576,27974168.293178663,-25199672.48375008,1257388.3085383198,1556383.0115320324,528256.796891492,1014694.0464481101,1461999.5202424242,732268.2799554596,0.47049362176900666,-1432278.481928736,24723441.947297197,1.1348068002741123,1,2,0
2019-02-13,SYN_015,1284326.974725104,798479.5841064537,938908.8617617188,260706.1831717124,53471668.15014821,28652370.97176867,-24661899.082815338,1290803.5527901694,1564555.4082860933,520321.2680014237,1011366.476311512,1469148.4374640572,758884.2660923414,0.48504786859780713,-1248414.1927172393,24170134.26581255,1.1392303071521184,2,2,0
2019-02-14,SYN_015,2723997.3032747144,753760.7134224006,1991381.679114134,570005.8657748008,55441904.74000054,30073746.785108,-24478144.235167738,1552214.1061420834,1500526.1651226603,712126.6502810222,858947.816841248,1502077.1850472507,783881.5970610305,0.5224044840277425,350958.4476638213,21499337.041848905,1.2316103072966287,3,2,0
2019-02-15,SYN_015,1012909.0344072349,1801463.428741825,8935262.70523954,10964476.936466,54653350.34566595,28044532.55388154,-33641157.74289191,1378416.6460552353,1482201.3248063482,666264.8272681084,863429.1254273416,1656414.216596775,843756.9589481525,0.5692593474495717,-1945982.993790783,19153330.97574588,1.2291031686222178,4,2,0
2019-02-16,SYN_015,1293708.4268685796,3366086.261293196,945767.1842349254,1506989.4998475835,52580972.51124132,27483310.238268897,-31782060.9814463,1383574.472159987,1504156.5626264194,665312.7584203786,849405.2930780053,2075419.35959369,955207.0035803972,0.6350449330304438,-4842914.212035924,16468486.771380663,1.1652371350543738,5,2,1
2019-02-17,SYN_015,1471674.468268162,910056.3433307465,1075869.4842341025,867081.1265645968,53142590.63617873,27692098.595938414,-31739085.76468015,1361224.065110848,1535076.287514502,658319.2145317601,829911.1632978305,2085371.8968008426,985542.2150247555,0.6420151382967961,-5069034.821829975,16486022.174692392,1.1539619902153493,6,2,1
2019-02-18,SYN_015,1734508.4256948803,4795957.670970688,1268014.5817492176,1078184.2952401333,50081141.39090293,27881928.882447496,-28021312.3889496,1449816.3238700163,1581005.961871918,661282.2958900834,800033.3459060718,2656381.0455263807,1145303.4050716062,0.7244143492764328,-8445953.051594563,13071076.704009347,1.0558918941205138,0,2,0
2019-02-19,SYN_015,1697922.2757448675,1915709.83058247,1241268.2304836744,2381862.685280524,49863353.83606533,26741334.427650645,-28487465.243647654,1602720.986997649,1611613.134276125,554617.9812386706,785757.5496125947,2048787.690349683,1205493.602097026,0.7480043296113292,-3122466.923464246,12183585.96537298,1.0313342322579593,1,2,0
2019-02-20,SYN_015,2123121.0663145087,5363327.952915427,1552110.344939497,1005877.8679308079,46623146.9494644,27287566.90465933,-24130015.15866304,1722548.714367564,1556095.2623024182,564880.1254034733,678097.8782584878,2700908.8858938217,1384271.2005275404,0.8895799852763224,-6848521.20068381,5154721.853246331,0.998720924075051,2,2,0
2019-02-21,SYN_015,2651114.4544213503,2069243.1373394062,1938100.5801373643,1442965.5427137157,47205018.26654635,27782701.94208297,-23503737.56403735,1712136.8788170833,1575752.3916955073,543616.5237855118,701398.2767165346,2888834.946453394,1439782.1910685825,0.9137109349517654,-8236886.473454185,4079106.0188077465,0.9985709792842479,3,2,0
2019-02-22,SYN_015,1095632.4477137146,1328990.3425032562,800963.4887659906,1088874.8499266114,46971660.371756814,27494790.58092235,-23263622.071460705,1723954.5092894377,1572737.6629613282,526512.7554703748,703322.6617700133,2821338.791276456,1480819.6545163551,0.9415554096467051,-7681689.973909132,2757540.253349185,0.9955392111890901,4,2,0
2019-02-23,SYN_015,3972794.313154604,909095.0261401254,2904316.315069068,898721.7572816295,50035359.6587713,29500385.138709784,-23253248.802602213,2106681.0644731554,1656002.7773223696,958306.2793063858,828124.5116403901,2470340.043397445,1497132.9325397413,0.9040642642885486,-2545612.852470018,4766095.3434788585,1.007151283076845,5,2,1
2019-02-24,SYN_015,950737.3869593372,1406623.1882413614,695037.7710593247,1543869.3801427255,49579473.85748928,28651553.529626384,-23390494.994503576,2032261.4814290374,1579089.5706841992,1033143.2651319781,779943.0328079375,2541278.164098962,1538577.961596413,0.9743449581075802,-3563116.7786894515,1215348.2726335973,1.0465835246235615,6,2,1
2019-02-25,SYN_015,2861954.862437255,1142532.245974167,2092235.7274941818,1046074.8229733403,51298896.47395236,29697714.434147224,-23294037.57150275,2193325.2581065195,1628623.6188424667,1066337.4607280684,813080.2474460345,2019360.246242316,1574182.2381936994,0.9665721533085336,1217755.0830494314,1633241.4194630235,1.0499437660211246,0,2,0
2019-02-26,SYN_015,1839808.3214634822,1348026.3860652943,1344994.2039368518,713320.0088583687,51790678.409350544,30329388.6292257,-22659331.19429582,2213594.693209179,1624156.4748250677,1056655.7023992331,811484.8698653751,1938262.6113112909,1616098.1257269334,0.9950384404316694,1927324.5732852146,241750.47294401377,1.0629246465703321,1,2,0
2019-02-27,SYN_015,2141133.8663359745,1937810.020471666,1565278.6252124517,312355.3744502527,51994002.255214855,31582311.879987895,-21033876.54827441,2216167.9503551023,1645878.789751084,1056420.5588667642,816461.900855976,1448902.906676468,1526022.0090706495,0.9271776382156542,5370855.305750452,3595703.4204130396,1.0530140003622463,2,2,0
2019-02-28,SYN_015,1498912.1889026423,640584.7752376393,1095781.6544066377,524680.0827878199,52852329.66887986,32153413.451606706,-20917971.855824586,2051567.6267095727,1654864.0190181478,1067065.3590811582,813196.6800716027,1244808.854947644,1537070.7022646929,0.92881994206186,5647311.402333505,3533799.5026036575,1.0645855502624686,3,2,0
2019-03-01,SYN_015,476203.5186445713,1045605.3205602067,15174595.96650822,17140568.16826085,52282927.86696422,30187441.249854088,-37012934.70352523,1963077.779699695,1600342.5260647787,1179330.157241586,836012.7971620552,1204325.2803843513,1560434.2853168687,0.9750626880821296,5311267.495207407,1197247.2224372998,1.0889945332625606,4,3,0
2019-03-02,SYN_015,1739850.9017330601,1303145.1295270186,1271920.2056243764,1214287.6889965744,52719633.63917026,30245073.76648189,-36924077.262994796,1644085.8637823318,1610640.2709212066,779262.0992470045,835756.5499414671,1260618.1522967648,1596219.7604416325,0.9910467217665394,2684273.9803989604,432615.31438720226,1.091069901226656,5,3,1
2019-03-03,SYN_015,1960011.6314834561,1306207.442445019,1432868.985991477,767911.0652940666,53373437.82820869,30910031.687179297,-36385780.88584384,1788267.898714349,1643449.140826993,720769.7600415249,829267.5969877513,1246273.0457544301,1612235.584557081,0.9810072879686407,3793963.970719412,936406.6880973428,1.0825492253312825,6,3,1
2019-03-04,SYN_015,1436557.4440255903,1400954.6680566142,1050197.139177962,653650.0659719578,53409040.60417767,31306578.76038529,-35638476.28375918,1584639.6960841108,1677092.0966775564,547372.4684748977,798114.4092396675,1283190.5346233512,1639876.3692095836,0.9778093716250289,2110144.1302253082,1116471.824039176,1.061540601735288,0,3,0
2019-03-05,SYN_015,1141355.1718965007,1473519.8747838063,834389.1441979287,1629872.4061308804,53076875.901290365,30511095.49845235,-35794828.81510626,1484860.674717399,1691213.726514253,556686.4595889031,784180.2657189769,1301118.1758688528,1677618.1327773915,0.9919610434070427,1286197.4919398203,407867.81210582703,1.04612987050207,1,3,0
2019-03-06,SYN_015,864150.8350886871,3626404.6635573595,631738.5626329466,919372.737082948,50314622.07282169,30223461.324002355,-33087796.88863184,1302434.5273963583,1614503.9752642645,513327.37996455526,746656.2331385284,1542345.982023952,1732721.0421677155,1.073221911320535,-1679380.1823931634,-3546512.0071035475,1.038804546033736,2,3,0
2019-03-07,SYN_015,2142538.8764039283,1873202.3855472864,1566305.7596023905,1190244.5379297303,50583958.56367833,30599522.545675024,-32404839.04101428,1394381.197039399,1630554.7451910148,604017.4541447427,752840.5765331575,1718434.2120681873,1758359.4344503467,1.0783811090282405,-2268371.1052015275,-3834140.67777998,1.0340848457222978,3,3,0
2019-03-08,SYN_015,2383200.963177753,437776.0522389517,1742242.0829910478,814656.2008338614,52529383.47461714,31527108.4278322,-32781719.18960919,1666809.4034012822,1674980.768464868,548363.7626189238,756740.0420166617,1631601.4594508652,1748004.0640731445,1.0435964979318555,246455.6076529175,-2190698.8682483137,1.0453728676292147,4,3,0
2019-03-09,SYN_015,2696573.129885995,1151668.0941584588,1971333.2024194277,458800.1968104964,54074288.510344684,33039641.433441132,-32088851.292261224,1803484.00742313,1735062.4251340241,674355.9318756092,764122.8428522961,1609961.882969642,1768951.0178670916,1.0195316273594306,1354654.871174425,-1016657.7819920331,1.038853851923469,5,3,1
2019-03-10,SYN_015,355942.60320860933,699935.7871125418,260212.2909570048,938908.8617617188,53730295.32644076,32360944.862636417,-32327824.3669104,1574331.2890981522,1672610.8034071387,859441.0953972954,798125.6774643948,1523351.6464935741,1768245.4038410042,1.057176840086801,356857.49823206663,-2869038.0130159706,1.0707869640482846,6,3,1
2019-03-11,SYN_015,1710700.881793302,1615889.8895888226,1250610.0466223606,1991381.679114134,53825106.31864524,31620173.23014465,-32703316.156435717,1613494.6373506822,1687714.0446624048,858362.0678602103,794279.3304526315,1554056.6781410326,1807673.391483472,1.0710780047132114,416065.7144675702,-3598780.404632002,1.0630771345985912,0,3,0
2019-03-12,SYN_015,8416367.623817032,794770.9260251132,6152796.2126137,740488.432680483,61446703.01643716,37032481.010077864,-32649033.66309109,2652782.1304821866,1913988.7215359013,2674448.4907716583,1462528.885858537,1457092.5426040762,1806152.80292162,0.9436590626679623,8369827.115146793,3235077.5584284514,1.0701334918199619,1,3,0
2019-03-13,SYN_015,2421953.3222165294,1067793.3217995032,1770572.0441549225,945767.1842349254,62800863.01685418,37857285.869997844,-32527007.525526512,2875325.342929021,1957575.0784637623,2563313.2867692295,1457351.9268977025,1091576.6366386681,1815116.1259852059,0.9272268256549561,12486240.94403249,4273768.57435669,1.0693649115131794,2,3,0
2019-03-14,SYN_015,1702535.9355014546,1007642.5980105817,1244641.0522929651,1075869.4842341025,63495756.35434505,38026057.43805671,-32595234.41175003,2812467.7799429535,1993406.6218520962,2589538.295811506,1436591.1666481772,967925.238419139,1643075.435358247,0.8242550302314373,12911797.790666722,10509935.594815478,1.0617629080839588,3,3,0
2019-03-15,SYN_015,4089709.7120381575,274940.500916207,11184561.738081591,9462788.854308274,67310525.565467,39747830.321830034,-41783082.7651421,3056254.7440658687,2086919.3797625313,2622508.4645188735,1479508.129423179,944663.0168016041,1625624.1325852387,0.7789587601463632,14781142.090849862,13838857.415318787,1.0751178063097355,4,3,0
2019-03-16,SYN_015,1680110.1451487946,4081845.8558286964,1228246.6498483464,1241268.2304836744,64908789.85478708,39734808.741194695,-38942505.13979708,2911045.7462462685,2052123.141158334,2673390.7122184127,1476280.1221425023,1363259.8398973525,1736560.3039987818,0.8462261689708198,10834501.344442397,9466885.114786543,1.0543355245590331,5,3,1
2019-03-17,SYN_015,3803399.424163376,1084322.373852177,2780479.9668953107,1552110.344939497,67627866.90509827,40963178.36315051,-39410293.1108844,3403539.577811235,2145139.4874835387,2430774.883210376,1496318.797988447,1418172.209431586,1712655.602169127,0.7983889216352275,13897571.578657515,12974516.559432328,1.0508697654968888,6,3,1
2019-03-18,SYN_015,4236775.15157564,1107591.065880766,3097299.8413878623,1938100.5801373643,70757050.99079314,42122377.624401,-40240802.625140995,3764407.3306372836,2243241.7116404404,2322678.0205372577,1534560.6123913021,1345558.0917590063,1637372.4289887126,0.7299135088707551,16931944.6721479,18176078.479551822,1.0514107125063195,0,3,0
2019-03-19,SYN_015,871819.0831378801,2596310.6781961373,637344.4450828697,800963.4887659906,69032559.39573488,41958758.58071789,-38445455.43571085,2686614.6819688333,2223246.532136098,1351781.070052003,1548802.671240413,1602920.913497724,1693580.906817559,0.7617602826935996,7585856.379297718,15889968.759556144,1.0350113133788528,1,3,0
2019-03-20,SYN_015,750798.5945619931,1349714.1437947915,548872.2636098039,2904316.315069068,68433643.84650208,39603314.52925861,-40000057.60698512,2447878.2923039,2190456.2044316684,1540684.1127007555,1569777.9718169603,1643195.316639908,1578706.1225783625,0.7207202405527987,5632780.829647899,18352502.45559915,1.0413910385128768,2,3,0
2019-03-21,SYN_015,768180.4859210725,2120912.385156486,561579.3173059331,695037.7710593247,67080911.94726668,39469856.0755052,-38574182.99288796,2314398.9423638447,2159464.8114375416,1652441.5039909685,1588898.4266771546,1802233.8576607518,1585546.2077308297,0.7342310925063613,3585155.5929216295,17217558.111201353,1.035455815903623,3,3,0
2019-03-22,SYN_015,3308574.276317618,1562045.4739056847,2418737.415755344,2092235.7274941818,68827440.74967863,39796357.76376635,-39104373.24647646,2202808.1658323393,2198979.9184376453,1534756.5659599882,1602644.7589966932,1986105.9966592486,1458836.7917638381,0.6634152406450023,1516915.1842116266,22204293.800214224,1.0433237728788944,4,3,0
2019-03-23,SYN_015,487134.38252398744,1265898.0489694562,356120.2074094027,1344994.2039368518,68048677.08323315,38807483.767238915,-39183469.401443854,2032383.056885938,2126847.2493744,1663323.810233249,1630057.4595802168,1583827.7385364997,1432058.6221515064,0.6733246229002756,3139887.2284460664,20843658.816686794,1.0665031241782765,5,3,1
2019-03-24,SYN_015,959560.1731518838,1489142.8402559492,701487.6800814287,1565278.6252124517,67519094.41612908,37943692.82210788,-39259605.186400354,1626120.3067414393,2122311.5068890057,1497719.4106233206,1633212.0909508711,1641659.2337370387,1437397.0387432629,0.6772790111524553,-108772.48896919191,20547434.044372268,1.060464721240067,6,3,1
